latitude,longitude,altitude
8.400000000000006,98.30000000000001,50
8.400000000000006,98.35000000000002,36
8.400000000000006,98.39999999999998,84
8.400000000000006,98.44999999999999,34
8.400000000000006,98.5,20
8.400000000000006,98.55000000000001,7
8.400000000000006,98.60000000000002,15
8.400000000000006,98.64999999999998,14
8.400000000000006,98.69999999999999,32
8.400000000000006,98.75,37
8.400000000000006,98.80000000000001,99
8.400000000000006,98.85000000000002,130
8.400000000000006,98.89999999999998,101
8.400000000000006,98.94999999999999,97
8.400000000000006,99.0,69
8.400000000000006,99.05000000000001,56
8.400000000000006,99.10000000000002,44
8.400000000000006,99.14999999999998,72
8.400000000000006,99.19999999999999,77
8.400000000000006,99.25,36
8.400000000000006,99.30000000000001,29
8.400000000000006,99.35000000000002,26
8.400000000000006,99.39999999999998,58
8.400000000000006,99.44999999999999,37
8.400000000000006,99.5,37
8.400000000000006,99.55000000000001,59
8.400000000000006,99.60000000000002,58
8.400000000000006,99.64999999999998,888
8.400000000000006,99.69999999999999,1003
8.400000000000006,99.75,571
8.400000000000006,99.80000000000001,51
8.400000000000006,99.85000000000002,37
8.400000000000006,99.89999999999998,22
8.400000000000006,99.94999999999999,9
8.400000000000006,100.0,5
8.400000000000006,100.05000000000001,4
8.400000000000006,100.10000000000002,4
8.400000000000006,100.14999999999998,-3
8.400000000000006,100.19999999999999,8
8.400000000000006,100.25,-4
8.400000000000006,100.30000000000001,-5
8.400000000000006,100.35000000000002,-7
8.400000000000006,100.39999999999998,-8
8.400000000000006,100.44999999999999,-8
8.400000000000006,100.5,-9
8.400000000000006,100.55000000000001,-9
8.400000000000006,100.60000000000002,-9
8.400000000000006,100.64999999999998,-8
8.400000000000006,100.69999999999999,-6
8.400000000000006,100.75,-1
8.400000000000006,100.80000000000001,-7
8.400000000000006,100.85000000000002,-16
8.400000000000006,100.89999999999998,-24
8.400000000000006,100.94999999999999,-30
8.400000000000006,101.0,-36
8.400000000000006,101.05000000000001,-41
8.400000000000006,101.10000000000002,-46
8.400000000000006,101.14999999999998,-30
8.400000000000006,101.19999999999999,-30
8.400000000000006,101.25,-34
8.400000000000006,101.30000000000001,-36
8.400000000000006,101.35000000000002,-43
8.400000000000006,101.39999999999998,-52
8.400000000000006,101.44999999999999,-53
8.400000000000006,101.5,-54
8.400000000000006,101.55000000000001,-57
8.400000000000006,101.60000000000002,-62
8.400000000000006,101.64999999999998,-66
8.400000000000006,101.69999999999999,-66
8.400000000000006,101.75,-68
8.400000000000006,101.80000000000001,-67
8.400000000000006,101.85000000000002,-70
8.400000000000006,101.89999999999998,-73
8.400000000000006,101.94999999999999,-69
8.400000000000006,102.0,-67
8.400000000000006,102.05000000000001,-75
8.400000000000006,102.10000000000002,-75
8.400000000000006,102.14999999999998,-68
8.400000000000006,102.19999999999999,-65
8.400000000000006,102.25,-66
8.400000000000006,102.30000000000001,-76
8.400000000000006,102.35000000000002,-80
8.400000000000006,102.39999999999998,-83
8.400000000000006,102.44999999999999,-94
8.400000000000006,102.5,-98
8.400000000000006,102.55000000000001,-87
8.400000000000006,102.60000000000002,-82
8.400000000000006,102.64999999999998,-80
8.400000000000006,102.69999999999999,-75
8.400000000000006,102.75,-72
8.400000000000006,102.80000000000001,-75
8.400000000000006,102.85000000000002,-79
8.400000000000006,102.89999999999998,-83
8.400000000000006,102.94999999999999,-82
8.400000000000006,103.0,-78
8.400000000000006,103.05000000000001,-61
8.400000000000006,103.10000000000002,-51
8.400000000000006,103.14999999999998,-55
8.400000000000006,103.19999999999999,-49
8.400000000000006,103.25,-48
8.400000000000006,103.30000000000001,-46
8.400000000000006,103.35000000000002,-45
8.400000000000006,103.39999999999998,-43
8.400000000000006,103.44999999999999,-42
8.400000000000006,103.5,-40
8.400000000000006,103.55000000000001,-39
8.400000000000006,103.60000000000002,-37
8.400000000000006,103.64999999999998,-36
8.400000000000006,103.69999999999999,-34
8.400000000000006,103.75,-33
8.400000000000006,103.80000000000001,-32
8.400000000000006,103.85000000000002,-30
8.400000000000006,103.89999999999998,-29
8.400000000000006,103.94999999999999,-28
8.400000000000006,104.0,-27
8.400000000000006,104.05000000000001,-25
8.400000000000006,104.10000000000002,-24
8.400000000000006,104.14999999999998,-23
8.400000000000006,104.19999999999999,-22
8.400000000000006,104.25,-21
8.400000000000006,104.30000000000001,-19
8.400000000000006,104.35000000000002,-18
8.400000000000006,104.39999999999998,-17
8.400000000000006,104.44999999999999,-15
8.400000000000006,104.5,-14
8.400000000000006,104.55000000000001,-13
8.400000000000006,104.60000000000002,-11
8.400000000000006,104.64999999999998,-10
8.400000000000006,104.69999999999999,-8
8.400000000000006,104.75,-6
8.400000000000006,104.80000000000001,-4
8.400000000000006,104.85000000000002,-2
8.400000000000006,104.89999999999998,-3
8.400000000000006,104.94999999999999,-5
8.400000000000006,105.0,-6
8.400000000000006,105.05000000000001,-7
8.400000000000006,105.10000000000002,-8
8.400000000000006,105.14999999999998,-9
8.400000000000006,105.19999999999999,-9
8.400000000000006,105.25,-10
8.400000000000006,105.30000000000001,-10
8.400000000000006,105.35000000000002,-10
8.400000000000006,105.39999999999998,-11
8.400000000000006,105.44999999999999,-11
8.400000000000006,105.5,-11
8.400000000000006,105.55000000000001,-11
8.400000000000006,105.60000000000002,-11
8.400000000000006,105.64999999999998,-11
8.400000000000006,105.69999999999999,-11
8.400000000000006,105.75,-11
8.400000000000006,105.80000000000001,-11
8.400000000000006,105.85000000000002,-10
8.400000000000006,105.89999999999998,-10
8.400000000000006,105.94999999999999,-10
8.400000000000006,106.0,-10
8.450000000000003,97.0,-514
8.450000000000003,97.05000000000001,-498
8.450000000000003,97.10000000000002,-460
8.450000000000003,97.14999999999998,-415
8.450000000000003,97.19999999999999,-379
8.450000000000003,97.25,-392
8.450000000000003,97.30000000000001,-386
8.450000000000003,97.35000000000002,-348
8.450000000000003,97.39999999999998,-321
8.450000000000003,97.44999999999999,-296
8.450000000000003,97.5,-245
8.450000000000003,97.55000000000001,-183
8.450000000000003,97.60000000000002,-98
8.450000000000003,97.64999999999998,-40
8.450000000000003,97.69999999999999,-86
8.450000000000003,97.75,-84
8.450000000000003,97.80000000000001,-80
8.450000000000003,97.85000000000002,-71
8.450000000000003,97.89999999999998,-72
8.450000000000003,97.94999999999999,-71
8.450000000000003,98.0,-68
8.450000000000003,98.05000000000001,-54
8.450000000000003,98.10000000000002,-48
8.450000000000003,98.14999999999998,-33
8.450000000000003,98.19999999999999,-12
8.450000000000003,98.25,14
8.450000000000003,98.30000000000001,151
8.450000000000003,98.35000000000002,40
8.450000000000003,98.39999999999998,347
8.450000000000003,98.44999999999999,101
8.450000000000003,98.5,52
8.450000000000003,98.55000000000001,117
8.450000000000003,98.60000000000002,9
8.450000000000003,98.64999999999998,19
8.450000000000003,98.69999999999999,45
8.450000000000003,98.75,81
8.450000000000003,98.80000000000001,82
8.450000000000003,98.85000000000002,76
8.450000000000003,98.89999999999998,85
8.450000000000003,98.94999999999999,341
8.450000000000003,99.0,65
8.450000000000003,99.05000000000001,50
8.450000000000003,99.10000000000002,37
8.450000000000003,99.14999999999998,81
8.450000000000003,99.19999999999999,92
8.450000000000003,99.25,25
8.450000000000003,99.30000000000001,24
8.450000000000003,99.35000000000002,26
8.450000000000003,99.39999999999998,98
8.450000000000003,99.44999999999999,45
8.450000000000003,99.5,37
8.450000000000003,99.55000000000001,48
8.450000000000003,99.60000000000002,62
8.450000000000003,99.64999999999998,445
8.450000000000003,99.69999999999999,1073
8.450000000000003,99.75,284
8.450000000000003,99.80000000000001,312
8.450000000000003,99.85000000000002,120
8.450000000000003,99.89999999999998,18
8.450000000000003,99.94999999999999,8
8.450000000000003,100.0,4
8.450000000000003,100.05000000000001,3
8.450000000000003,100.10000000000002,-4
8.450000000000003,100.14999999999998,-2
8.450000000000003,100.19999999999999,7
8.450000000000003,100.25,-5
8.450000000000003,100.30000000000001,-7
8.450000000000003,100.35000000000002,-8
8.450000000000003,100.39999999999998,-8
8.450000000000003,100.44999999999999,-11
8.450000000000003,100.5,-10
8.450000000000003,100.55000000000001,-11
8.450000000000003,100.60000000000002,-10
8.450000000000003,100.64999999999998,-11
8.450000000000003,100.69999999999999,-8
8.450000000000003,100.75,-10
8.450000000000003,100.80000000000001,-12
8.450000000000003,100.85000000000002,-20
8.450000000000003,100.89999999999998,-25
8.450000000000003,100.94999999999999,-31
8.450000000000003,101.0,-36
8.450000000000003,101.05000000000001,-40
8.450000000000003,101.10000000000002,-46
8.450000000000003,101.14999999999998,-32
8.450000000000003,101.19999999999999,-37
8.450000000000003,101.25,-35
8.450000000000003,101.30000000000001,-36
8.450000000000003,101.35000000000002,-49
8.450000000000003,101.39999999999998,-52
8.450000000000003,101.44999999999999,-52
8.450000000000003,101.5,-55
8.450000000000003,101.55000000000001,-54
8.450000000000003,101.60000000000002,-55
8.450000000000003,101.64999999999998,-63
8.450000000000003,101.69999999999999,-68
8.450000000000003,101.75,-72
8.450000000000003,101.80000000000001,-72
8.450000000000003,101.85000000000002,-69
8.450000000000003,101.89999999999998,-70
8.450000000000003,101.94999999999999,-70
8.450000000000003,102.0,-69
8.450000000000003,102.05000000000001,-73
8.450000000000003,102.10000000000002,-77
8.450000000000003,102.14999999999998,-76
8.450000000000003,102.19999999999999,-71
8.450000000000003,102.25,-72
8.450000000000003,102.30000000000001,-78
8.450000000000003,102.35000000000002,-78
8.450000000000003,102.39999999999998,-82
8.450000000000003,102.44999999999999,-90
8.450000000000003,102.5,-93
8.450000000000003,102.55000000000001,-82
8.450000000000003,102.60000000000002,-78
8.450000000000003,102.64999999999998,-78
8.450000000000003,102.69999999999999,-73
8.450000000000003,102.75,-73
8.450000000000003,102.80000000000001,-77
8.450000000000003,102.85000000000002,-79
8.450000000000003,102.89999999999998,-79
8.450000000000003,102.94999999999999,-86
8.450000000000003,103.0,-72
8.450000000000003,103.05000000000001,-57
8.450000000000003,103.10000000000002,-56
8.450000000000003,103.14999999999998,-60
8.450000000000003,103.19999999999999,-48
8.450000000000003,103.25,-48
8.450000000000003,103.30000000000001,-45
8.450000000000003,103.35000000000002,-44
8.450000000000003,103.39999999999998,-42
8.450000000000003,103.44999999999999,-41
8.450000000000003,103.5,-39
8.450000000000003,103.55000000000001,-37
8.450000000000003,103.60000000000002,-36
8.450000000000003,103.64999999999998,-35
8.450000000000003,103.69999999999999,-33
8.450000000000003,103.75,-31
8.450000000000003,103.80000000000001,-30
8.450000000000003,103.85000000000002,-29
8.450000000000003,103.89999999999998,-28
8.450000000000003,103.94999999999999,-27
8.450000000000003,104.0,-25
8.450000000000003,104.05000000000001,-24
8.450000000000003,104.10000000000002,-23
8.450000000000003,104.14999999999998,-22
8.450000000000003,104.19999999999999,-20
8.450000000000003,104.25,-20
8.450000000000003,104.30000000000001,-18
8.450000000000003,104.35000000000002,-18
8.450000000000003,104.39999999999998,-15
8.450000000000003,104.44999999999999,-15
8.450000000000003,104.5,-13
8.450000000000003,104.55000000000001,-12
8.450000000000003,104.60000000000002,-10
8.450000000000003,104.64999999999998,-10
8.450000000000003,104.69999999999999,-6
8.450000000000003,104.75,-5
8.450000000000003,104.80000000000001,-2
8.450000000000003,104.85000000000002,0
8.450000000000003,104.89999999999998,-3
8.450000000000003,104.94999999999999,-4
8.450000000000003,105.0,-6
8.450000000000003,105.05000000000001,-7
8.450000000000003,105.10000000000002,-7
8.450000000000003,105.14999999999998,-9
8.450000000000003,105.19999999999999,-8
8.450000000000003,105.25,-10
8.450000000000003,105.30000000000001,-9
8.450000000000003,105.35000000000002,-10
8.450000000000003,105.39999999999998,-10
8.450000000000003,105.44999999999999,-11
8.450000000000003,105.5,-10
8.450000000000003,105.55000000000001,-11
8.450000000000003,105.60000000000002,-10
8.450000000000003,105.64999999999998,-11
8.450000000000003,105.69999999999999,-10
8.450000000000003,105.75,-11
8.450000000000003,105.80000000000001,-10
8.450000000000003,105.85000000000002,-11
8.450000000000003,105.89999999999998,-9
8.450000000000003,105.94999999999999,-10
8.450000000000003,106.0,-8
8.5,97.0,-502
8.5,97.05000000000001,-505
8.5,97.10000000000002,-461
8.5,97.14999999999998,-383
8.5,97.19999999999999,-341
8.5,97.25,-343
8.5,97.30000000000001,-354
8.5,97.35000000000002,-317
8.5,97.39999999999998,-282
8.5,97.44999999999999,-274
8.5,97.5,-208
8.5,97.55000000000001,-111
8.5,97.60000000000002,-35
8.5,97.64999999999998,-3
8.5,97.69999999999999,-76
8.5,97.75,-77
8.5,97.80000000000001,-86
8.5,97.85000000000002,-77
8.5,97.89999999999998,-75
8.5,97.94999999999999,-68
8.5,98.0,-62
8.5,98.05000000000001,-56
8.5,98.10000000000002,-43
8.5,98.14999999999998,-31
8.5,98.19999999999999,-5
8.5,98.25,7
8.5,98.30000000000001,223
8.5,98.35000000000002,42
8.5,98.39999999999998,276
8.5,98.44999999999999,174
8.5,98.5,38
8.5,98.55000000000001,233
8.5,98.60000000000002,46
8.5,98.64999999999998,25
8.5,98.69999999999999,26
8.5,98.75,147
8.5,98.80000000000001,92
8.5,98.85000000000002,74
8.5,98.89999999999998,75
8.5,98.94999999999999,378
8.5,99.0,61
8.5,99.05000000000001,48
8.5,99.10000000000002,28
8.5,99.14999999999998,58
8.5,99.19999999999999,48
8.5,99.25,24
8.5,99.30000000000001,32
8.5,99.35000000000002,36
8.5,99.39999999999998,96
8.5,99.44999999999999,125
8.5,99.5,46
8.5,99.55000000000001,266
8.5,99.60000000000002,125
8.5,99.64999999999998,224
8.5,99.69999999999999,1083
8.5,99.75,1239
8.5,99.80000000000001,204
8.5,99.85000000000002,20
8.5,99.89999999999998,8
8.5,99.94999999999999,6
8.5,100.0,4
8.5,100.05000000000001,3
8.5,100.10000000000002,-4
8.5,100.14999999999998,-2
8.5,100.19999999999999,-3
8.5,100.25,-6
8.5,100.30000000000001,-7
8.5,100.35000000000002,-8
8.5,100.39999999999998,-9
8.5,100.44999999999999,-10
8.5,100.5,-11
8.5,100.55000000000001,-11
8.5,100.60000000000002,-12
8.5,100.64999999999998,-12
8.5,100.69999999999999,-12
8.5,100.75,-14
8.5,100.80000000000001,-17
8.5,100.85000000000002,-21
8.5,100.89999999999998,-27
8.5,100.94999999999999,-32
8.5,101.0,-37
8.5,101.05000000000001,-42
8.5,101.10000000000002,-46
8.5,101.14999999999998,-40
8.5,101.19999999999999,-41
8.5,101.25,-40
8.5,101.30000000000001,-47
8.5,101.35000000000002,-46
8.5,101.39999999999998,-50
8.5,101.44999999999999,-55
8.5,101.5,-58
8.5,101.55000000000001,-55
8.5,101.60000000000002,-49
8.5,101.64999999999998,-57
8.5,101.69999999999999,-65
8.5,101.75,-71
8.5,101.80000000000001,-76
8.5,101.85000000000002,-73
8.5,101.89999999999998,-70
8.5,101.94999999999999,-70
8.5,102.0,-73
8.5,102.05000000000001,-78
8.5,102.10000000000002,-83
8.5,102.14999999999998,-87
8.5,102.19999999999999,-80
8.5,102.25,-74
8.5,102.30000000000001,-72
8.5,102.35000000000002,-78
8.5,102.39999999999998,-82
8.5,102.44999999999999,-88
8.5,102.5,-91
8.5,102.55000000000001,-82
8.5,102.60000000000002,-76
8.5,102.64999999999998,-74
8.5,102.69999999999999,-70
8.5,102.75,-72
8.5,102.80000000000001,-75
8.5,102.85000000000002,-80
8.5,102.89999999999998,-83
8.5,102.94999999999999,-79
8.5,103.0,-63
8.5,103.05000000000001,-56
8.5,103.10000000000002,-63
8.5,103.14999999999998,-49
8.5,103.19999999999999,-48
8.5,103.25,-46
8.5,103.30000000000001,-45
8.5,103.35000000000002,-43
8.5,103.39999999999998,-41
8.5,103.44999999999999,-40
8.5,103.5,-38
8.5,103.55000000000001,-36
8.5,103.60000000000002,-35
8.5,103.64999999999998,-33
8.5,103.69999999999999,-32
8.5,103.75,-31
8.5,103.80000000000001,-29
8.5,103.85000000000002,-28
8.5,103.89999999999998,-27
8.5,103.94999999999999,-25
8.5,104.0,-24
8.5,104.05000000000001,-23
8.5,104.10000000000002,-22
8.5,104.14999999999998,-20
8.5,104.19999999999999,-19
8.5,104.25,-18
8.5,104.30000000000001,-17
8.5,104.35000000000002,-15
8.5,104.39999999999998,-14
8.5,104.44999999999999,-13
8.5,104.5,-11
8.5,104.55000000000001,-10
8.5,104.60000000000002,-8
8.5,104.64999999999998,-7
8.5,104.69999999999999,-5
8.5,104.75,-4
8.5,104.80000000000001,-2
8.5,104.85000000000002,-1
8.5,104.89999999999998,-3
8.5,104.94999999999999,-4
8.5,105.0,-5
8.5,105.05000000000001,-6
8.5,105.10000000000002,-6
8.5,105.14999999999998,-7
8.5,105.19999999999999,-7
8.5,105.25,-8
8.5,105.30000000000001,-8
8.5,105.35000000000002,-8
8.5,105.39999999999998,-9
8.5,105.44999999999999,-9
8.5,105.5,-9
8.5,105.55000000000001,-9
8.5,105.60000000000002,-9
8.5,105.64999999999998,-9
8.5,105.69999999999999,-9
8.5,105.75,-9
8.5,105.80000000000001,-9
8.5,105.85000000000002,-8
8.5,105.89999999999998,-8
8.5,105.94999999999999,-7
8.5,106.0,-7
8.549999999999997,97.0,-472
8.549999999999997,97.05000000000001,-483
8.549999999999997,97.10000000000002,-445
8.549999999999997,97.14999999999998,-334
8.549999999999997,97.19999999999999,-307
8.549999999999997,97.25,-322
8.549999999999997,97.30000000000001,-312
8.549999999999997,97.35000000000002,-261
8.549999999999997,97.39999999999998,-215
8.549999999999997,97.44999999999999,-214
8.549999999999997,97.5,-190
8.549999999999997,97.55000000000001,-102
8.549999999999997,97.60000000000002,-36
8.549999999999997,97.64999999999998,-35
8.549999999999997,97.69999999999999,-64
8.549999999999997,97.75,-69
8.549999999999997,97.80000000000001,-79
8.549999999999997,97.85000000000002,-74
8.549999999999997,97.89999999999998,-75
8.549999999999997,97.94999999999999,-65
8.549999999999997,98.0,-58
8.549999999999997,98.05000000000001,-52
8.549999999999997,98.10000000000002,-46
8.549999999999997,98.14999999999998,-29
8.549999999999997,98.19999999999999,17
8.549999999999997,98.25,7
8.549999999999997,98.30000000000001,69
8.549999999999997,98.35000000000002,23
8.549999999999997,98.39999999999998,110
8.549999999999997,98.44999999999999,93
8.549999999999997,98.5,114
8.549999999999997,98.55000000000001,189
8.549999999999997,98.60000000000002,170
8.549999999999997,98.64999999999998,40
8.549999999999997,98.69999999999999,66
8.549999999999997,98.75,50
8.549999999999997,98.80000000000001,96
8.549999999999997,98.85000000000002,83
8.549999999999997,98.89999999999998,54
8.549999999999997,98.94999999999999,149
8.549999999999997,99.0,61
8.549999999999997,99.05000000000001,38
8.549999999999997,99.10000000000002,30
8.549999999999997,99.14999999999998,22
8.549999999999997,99.19999999999999,25
8.549999999999997,99.25,16
8.549999999999997,99.30000000000001,32
8.549999999999997,99.35000000000002,41
8.549999999999997,99.39999999999998,56
8.549999999999997,99.44999999999999,85
8.549999999999997,99.5,100
8.549999999999997,99.55000000000001,58
8.549999999999997,99.60000000000002,60
8.549999999999997,99.64999999999998,370
8.549999999999997,99.69999999999999,709
8.549999999999997,99.75,980
8.549999999999997,99.80000000000001,82
8.549999999999997,99.85000000000002,25
8.549999999999997,99.89999999999998,9
8.549999999999997,99.94999999999999,7
8.549999999999997,100.0,4
8.549999999999997,100.05000000000001,-6
8.549999999999997,100.10000000000002,-5
8.549999999999997,100.14999999999998,-4
8.549999999999997,100.19999999999999,-5
8.549999999999997,100.25,-7
8.549999999999997,100.30000000000001,-8
8.549999999999997,100.35000000000002,-9
8.549999999999997,100.39999999999998,-10
8.549999999999997,100.44999999999999,-12
8.549999999999997,100.5,-12
8.549999999999997,100.55000000000001,-14
8.549999999999997,100.60000000000002,-14
8.549999999999997,100.64999999999998,-15
8.549999999999997,100.69999999999999,-16
8.549999999999997,100.75,-19
8.549999999999997,100.80000000000001,-21
8.549999999999997,100.85000000000002,-25
8.549999999999997,100.89999999999998,-29
8.549999999999997,100.94999999999999,-34
8.549999999999997,101.0,-38
8.549999999999997,101.05000000000001,-43
8.549999999999997,101.10000000000002,-47
8.549999999999997,101.14999999999998,-43
8.549999999999997,101.19999999999999,-45
8.549999999999997,101.25,-42
8.549999999999997,101.30000000000001,-45
8.549999999999997,101.35000000000002,-42
8.549999999999997,101.39999999999998,-48
8.549999999999997,101.44999999999999,-55
8.549999999999997,101.5,-57
8.549999999999997,101.55000000000001,-52
8.549999999999997,101.60000000000002,-49
8.549999999999997,101.64999999999998,-55
8.549999999999997,101.69999999999999,-61
8.549999999999997,101.75,-69
8.549999999999997,101.80000000000001,-78
8.549999999999997,101.85000000000002,-75
8.549999999999997,101.89999999999998,-72
8.549999999999997,101.94999999999999,-77
8.549999999999997,102.0,-81
8.549999999999997,102.05000000000001,-84
8.549999999999997,102.10000000000002,-91
8.549999999999997,102.14999999999998,-99
8.549999999999997,102.19999999999999,-93
8.549999999999997,102.25,-85
8.549999999999997,102.30000000000001,-79
8.549999999999997,102.35000000000002,-84
8.549999999999997,102.39999999999998,-83
8.549999999999997,102.44999999999999,-86
8.549999999999997,102.5,-91
8.549999999999997,102.55000000000001,-83
8.549999999999997,102.60000000000002,-75
8.549999999999997,102.64999999999998,-70
8.549999999999997,102.69999999999999,-66
8.549999999999997,102.75,-65
8.549999999999997,102.80000000000001,-67
8.549999999999997,102.85000000000002,-77
8.549999999999997,102.89999999999998,-77
8.549999999999997,102.94999999999999,-66
8.549999999999997,103.0,-58
8.549999999999997,103.05000000000001,-55
8.549999999999997,103.10000000000002,-65
8.549999999999997,103.14999999999998,-49
8.549999999999997,103.19999999999999,-47
8.549999999999997,103.25,-47
8.549999999999997,103.30000000000001,-44
8.549999999999997,103.35000000000002,-43
8.549999999999997,103.39999999999998,-40
8.549999999999997,103.44999999999999,-39
8.549999999999997,103.5,-37
8.549999999999997,103.55000000000001,-35
8.549999999999997,103.60000000000002,-34
8.549999999999997,103.64999999999998,-32
8.549999999999997,103.69999999999999,-31
8.549999999999997,103.75,-29
8.549999999999997,103.80000000000001,-28
8.549999999999997,103.85000000000002,-27
8.549999999999997,103.89999999999998,-25
8.549999999999997,103.94999999999999,-24
8.549999999999997,104.0,-23
8.549999999999997,104.05000000000001,-22
8.549999999999997,104.10000000000002,-20
8.549999999999997,104.14999999999998,-20
8.549999999999997,104.19999999999999,-18
8.549999999999997,104.25,-18
8.549999999999997,104.30000000000001,-15
8.549999999999997,104.35000000000002,-15
8.549999999999997,104.39999999999998,-13
8.549999999999997,104.44999999999999,-13
8.549999999999997,104.5,-10
8.549999999999997,104.55000000000001,-10
8.549999999999997,104.60000000000002,-7
8.549999999999997,104.64999999999998,-6
8.549999999999997,104.69999999999999,-4
8.549999999999997,104.75,-3
8.549999999999997,104.80000000000001,-3
8.549999999999997,104.85000000000002,-2
8.549999999999997,104.89999999999998,-3
8.549999999999997,104.94999999999999,-4
8.549999999999997,105.0,-4
8.549999999999997,105.05000000000001,-5
8.549999999999997,105.10000000000002,-5
8.549999999999997,105.14999999999998,-7
8.549999999999997,105.19999999999999,-6
8.549999999999997,105.25,-7
8.549999999999997,105.30000000000001,-7
8.549999999999997,105.35000000000002,-9
8.549999999999997,105.39999999999998,-8
8.549999999999997,105.44999999999999,-9
8.549999999999997,105.5,-8
8.549999999999997,105.55000000000001,-9
8.549999999999997,105.60000000000002,-8
8.549999999999997,105.64999999999998,-9
8.549999999999997,105.69999999999999,-8
8.549999999999997,105.75,-9
8.549999999999997,105.80000000000001,-8
8.549999999999997,105.85000000000002,-8
8.549999999999997,105.89999999999998,-7
8.549999999999997,105.94999999999999,-7
8.549999999999997,106.0,-5
8.599999999999994,97.0,-440
8.599999999999994,97.05000000000001,-435
8.599999999999994,97.10000000000002,-411
8.599999999999994,97.14999999999998,-325
8.599999999999994,97.19999999999999,-306
8.599999999999994,97.25,-326
8.599999999999994,97.30000000000001,-306
8.599999999999994,97.35000000000002,-267
8.599999999999994,97.39999999999998,-226
8.599999999999994,97.44999999999999,-183
8.599999999999994,97.5,-189
8.599999999999994,97.55000000000001,-127
8.599999999999994,97.60000000000002,-51
8.599999999999994,97.64999999999998,-9
8.599999999999994,97.69999999999999,-63
8.599999999999994,97.75,-70
8.599999999999994,97.80000000000001,-72
8.599999999999994,97.85000000000002,-68
8.599999999999994,97.89999999999998,-74
8.599999999999994,97.94999999999999,-63
8.599999999999994,98.0,-54
8.599999999999994,98.05000000000001,-48
8.599999999999994,98.10000000000002,-39
8.599999999999994,98.14999999999998,-38
8.599999999999994,98.19999999999999,-17
8.599999999999994,98.25,15
8.599999999999994,98.30000000000001,343
8.599999999999994,98.35000000000002,30
8.599999999999994,98.39999999999998,65
8.599999999999994,98.44999999999999,279
8.599999999999994,98.5,843
8.599999999999994,98.55000000000001,523
8.599999999999994,98.60000000000002,508
8.599999999999994,98.64999999999998,273
8.599999999999994,98.69999999999999,312
8.599999999999994,98.75,54
8.599999999999994,98.80000000000001,164
8.599999999999994,98.85000000000002,137
8.599999999999994,98.89999999999998,77
8.599999999999994,98.94999999999999,69
8.599999999999994,99.0,45
8.599999999999994,99.05000000000001,84
8.599999999999994,99.10000000000002,45
8.599999999999994,99.14999999999998,44
8.599999999999994,99.19999999999999,44
8.599999999999994,99.25,17
8.599999999999994,99.30000000000001,23
8.599999999999994,99.35000000000002,33
8.599999999999994,99.39999999999998,72
8.599999999999994,99.44999999999999,176
8.599999999999994,99.5,251
8.599999999999994,99.55000000000001,269
8.599999999999994,99.60000000000002,86
8.599999999999994,99.64999999999998,372
8.599999999999994,99.69999999999999,776
8.599999999999994,99.75,150
8.599999999999994,99.80000000000001,43
8.599999999999994,99.85000000000002,26
8.599999999999994,99.89999999999998,10
8.599999999999994,99.94999999999999,8
8.599999999999994,100.0,-5
8.599999999999994,100.05000000000001,-6
8.599999999999994,100.10000000000002,-6
8.599999999999994,100.14999999999998,-6
8.599999999999994,100.19999999999999,-7
8.599999999999994,100.25,-8
8.599999999999994,100.30000000000001,-9
8.599999999999994,100.35000000000002,-10
8.599999999999994,100.39999999999998,-11
8.599999999999994,100.44999999999999,-12
8.599999999999994,100.5,-13
8.599999999999994,100.55000000000001,-14
8.599999999999994,100.60000000000002,-16
8.599999999999994,100.64999999999998,-17
8.599999999999994,100.69999999999999,-18
8.599999999999994,100.75,-21
8.599999999999994,100.80000000000001,-24
8.599999999999994,100.85000000000002,-27
8.599999999999994,100.89999999999998,-31
8.599999999999994,100.94999999999999,-35
8.599999999999994,101.0,-39
8.599999999999994,101.05000000000001,-44
8.599999999999994,101.10000000000002,-48
8.599999999999994,101.14999999999998,-48
8.599999999999994,101.19999999999999,-46
8.599999999999994,101.25,-40
8.599999999999994,101.30000000000001,-43
8.599999999999994,101.35000000000002,-42
8.599999999999994,101.39999999999998,-47
8.599999999999994,101.44999999999999,-53
8.599999999999994,101.5,-52
8.599999999999994,101.55000000000001,-51
8.599999999999994,101.60000000000002,-54
8.599999999999994,101.64999999999998,-60
8.599999999999994,101.69999999999999,-62
8.599999999999994,101.75,-70
8.599999999999994,101.80000000000001,-77
8.599999999999994,101.85000000000002,-72
8.599999999999994,101.89999999999998,-70
8.599999999999994,101.94999999999999,-78
8.599999999999994,102.0,-84
8.599999999999994,102.05000000000001,-85
8.599999999999994,102.10000000000002,-91
8.599999999999994,102.14999999999998,-95
8.599999999999994,102.19999999999999,-90
8.599999999999994,102.25,-95
8.599999999999994,102.30000000000001,-90
8.599999999999994,102.35000000000002,-85
8.599999999999994,102.39999999999998,-80
8.599999999999994,102.44999999999999,-82
8.599999999999994,102.5,-84
8.599999999999994,102.55000000000001,-81
8.599999999999994,102.60000000000002,-74
8.599999999999994,102.64999999999998,-65
8.599999999999994,102.69999999999999,-59
8.599999999999994,102.75,-57
8.599999999999994,102.80000000000001,-60
8.599999999999994,102.85000000000002,-69
8.599999999999994,102.89999999999998,-66
8.599999999999994,102.94999999999999,-58
8.599999999999994,103.0,-54
